"siteId","min_timestamp","max_timestamp","record_count"
"400021905","2025-05-15 21:29:24.000","2026-04-02 07:05:53.000","117,334"
"400021908","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,596"
"400021910","2025-05-27 22:00:00.000","2026-04-02 06:45:00.000","30,551"
"400021911","2025-05-15 21:29:49.000","2026-04-02 07:05:57.000","116,238"
"400021912","2025-05-15 21:29:59.000","2026-04-02 07:05:57.000","113,333"
"400021914","2025-05-15 21:29:55.000","2026-04-02 07:05:33.000","105,098"
"400021916","2025-05-29 16:15:18.000","2026-04-02 04:45:41.000","11,987"
"400021918","2025-05-15 21:29:19.000","2026-04-02 07:05:42.000","104,431"
"400021928","2025-05-15 21:29:16.000","2026-04-02 07:05:23.000","103,674"
"400021932","2025-05-15 21:29:31.000","2026-04-02 07:05:31.000","108,771"
"400021934","2025-05-15 21:29:33.000","2026-04-02 07:05:48.000","113,786"
"400021943","2025-05-15 21:29:39.000","2026-04-02 07:05:59.000","114,495"
"400021949","2025-05-15 21:29:42.000","2026-04-02 07:05:39.000","119,967"
"400021953","2025-05-15 21:29:28.000","2026-04-02 07:05:18.000","96,786"
"400021956","2025-05-15 21:29:54.000","2026-04-02 07:05:42.000","114,725"
"400021958","2026-03-30 09:05:00.000","2026-04-02 07:00:00.000","837"
"400021959","2025-05-15 21:29:22.000","2026-04-02 07:05:32.000","115,321"
"400021964","2025-05-15 21:29:29.000","2026-04-02 07:05:39.000","114,142"
"400021968","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,574"
"400021974","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","78,706"
"400021976","2025-03-19 21:55:00.000","2026-04-02 07:05:00.000","108,396"
"400022008","2025-05-16 21:00:00.000","2026-04-02 07:05:00.000","41,549"
"400022013","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,680"
"400022015","2025-05-16 21:15:00.000","2026-04-02 07:05:00.000","41,913"
"400022022","2025-05-16 21:30:00.000","2026-04-02 07:00:00.000","41,437"
"400022024","2025-05-16 21:15:00.000","2026-04-02 07:00:00.000","41,578"
"400022025","2025-05-16 21:30:00.000","2026-04-02 07:00:00.000","41,551"
"400022028","2025-05-16 21:30:00.000","2026-04-02 07:00:00.000","41,475"
"400022029","2025-05-16 21:30:00.000","2026-04-02 07:00:00.000","41,723"
"400022034","2025-05-16 21:30:00.000","2026-04-02 07:00:00.000","40,669"
"400022036","2025-05-16 21:30:00.000","2026-04-02 07:00:00.000","41,398"
"400022046","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,661"
"400022047","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,707"
"400022051","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,717"
"400022056","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,715"
"400022060","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,663"
"400022071","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","79,306"
"400022087","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","79,198"
"400022111","2025-05-21 22:00:00.000","2026-04-02 07:00:00.000","41,767"
"400022116","2025-05-21 22:00:00.000","2026-04-02 07:05:00.000","41,682"
"400022119","2025-05-21 22:00:00.000","2026-04-02 07:00:00.000","41,647"
"400022131","2025-06-18 22:30:22.000","2026-04-02 06:58:34.000","29,865"
"400022150","1970-01-21 15:28:13.000","2026-04-02 07:02:37.000","80,013"
"400022151","1970-01-21 15:28:14.000","2026-01-11 21:30:00.000","53,543"
"400022164","2025-06-18 22:30:09.000","2026-04-02 03:58:06.000","6,131"
"400022169","2025-06-18 22:30:14.000","2026-04-02 06:55:32.000","30,080"
"400022172","2025-06-19 04:15:15.000","2026-04-02 04:00:16.000","6,013"
"400022176","2025-06-18 22:30:10.000","2026-04-02 06:53:05.000","29,914"
"400022180","2025-05-21 22:45:00.000","2026-04-02 07:05:00.000","41,422"
"400022188","2025-05-27 22:00:00.000","2026-04-02 06:50:00.000","41,651"
"400022189","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,564"
"400022199","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,410"
"400022206","2025-05-21 22:04:58.000","2026-04-02 07:05:31.000","108,917"
"400022209","2025-06-18 22:30:18.000","2026-04-02 06:55:26.000","29,123"
"400022213","2025-06-18 22:30:17.000","2026-04-02 06:54:54.000","30,348"
"400022225","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","68,293"
"400022227","2025-06-18 22:30:19.000","2026-04-02 06:57:05.000","27,596"
"400022229","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,609"
"400022245","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","76,361"
"400022249","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,541"
"400022258","2025-05-29 16:15:16.000","2026-04-02 06:54:45.000","32,094"
"400022260","2025-05-21 22:15:00.000","2026-04-02 06:45:00.000","41,698"
"400022261","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","39,765"
"400022263","2025-06-18 22:30:24.000","2026-04-02 04:47:28.000","5,957"
"400022266","2025-06-18 22:30:01.000","2026-04-02 04:00:08.000","6,025"
"400022268","2025-06-18 22:30:08.000","2026-04-02 04:21:26.000","6,712"
"400022269","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","40,527"
"400022270","2025-05-29 16:15:09.000","2026-04-02 04:25:30.000","8,015"
"400022273","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,432"
"400022275","2025-06-18 22:30:11.000","2026-04-02 06:54:37.000","30,119"
"400022285","2025-06-18 22:30:18.000","2026-04-02 06:56:03.000","28,061"
"400022286","2025-06-18 22:30:21.000","2026-04-02 06:52:26.000","28,329"
"400022293","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,592"
"400022301","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,429"
"400022303","2025-05-29 16:15:16.000","2026-04-02 04:43:13.000","16,437"
"400022304","2025-05-27 22:00:00.000","2026-04-02 06:45:00.000","30,521"
"400022305","2025-08-25 16:55:01.000","2026-04-02 07:05:00.000","47,657"
"400022306","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,583"
"400022308","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","80,125"
"400022309","2025-05-27 22:00:00.000","2026-04-02 06:30:00.000","29,432"
"400022310","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,616"
"400022311","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","80,036"
"400022312","2025-05-29 16:15:14.000","2026-04-02 06:51:13.000","31,959"
"400022313","2025-05-29 16:15:20.000","2026-04-02 06:52:46.000","27,341"
"400022318","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,672"
"400022319","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","78,739"
"400022320","2025-05-27 22:15:00.000","2026-04-02 07:05:00.000","41,644"
"400022324","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,722"
"400022326","2025-05-27 22:00:00.000","2026-04-02 06:45:00.000","40,718"
"400022327","2025-05-27 22:00:00.000","2026-04-02 06:45:00.000","39,322"
"400022330","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,705"
"400022331","2025-06-18 22:30:24.000","2026-04-02 06:55:42.000","28,865"
"400022332","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,654"
"400022339","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,671"
"400022349","2025-05-29 16:15:14.000","2026-04-02 06:52:45.000","32,281"
"400022350","2025-06-18 22:30:17.000","2026-04-02 06:55:16.000","30,552"
"400022351","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,573"
"400022370","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,653"
"400022374","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,664"
"400022375","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,593"
"400022385","2025-05-27 22:00:00.000","2026-04-02 06:45:00.000","30,631"
"400022387","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,694"
"400022394","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,609"
"400022399","2025-05-29 16:15:09.000","2026-04-02 06:53:30.000","31,720"
"400022401","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","78,991"
"400022403","1970-01-21 15:28:13.000","2026-03-30 14:57:51.000","75,004"
"400022430","2025-05-21 22:04:36.000","2026-04-02 07:05:32.000","109,981"
"400022440","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","77,002"
"400022441","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","79,237"
"400022444","1970-01-21 15:28:14.000","2026-04-02 06:32:37.000","86,304"
"400022445","2025-05-29 16:15:19.000","2026-04-02 06:56:40.000","31,635"
"400022447","2025-05-27 22:00:00.000","2026-04-02 06:45:00.000","30,481"
"400022468","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,716"
"400022469","2025-08-12 18:49:53.000","2026-04-02 07:03:41.000","66,555"
"400022487","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,517"
"400022496","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,486"
"400022502","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,618"
"400022512","2025-05-27 22:00:00.000","2026-04-02 06:45:00.000","30,353"
"400022526","2025-05-27 22:00:00.000","2026-04-02 06:55:00.000","41,537"
"400022533","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","40,634"
"400022538","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,578"
"400022543","2025-05-21 22:04:31.000","2026-04-02 07:05:55.000","112,080"
"400022547","2025-05-21 22:04:36.000","2026-04-02 07:05:22.000","113,888"
"400022551","2025-06-18 22:30:05.000","2026-04-02 06:56:36.000","29,940"
"400022560","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,544"
"400022564","1970-01-21 15:28:14.000","2026-03-22 06:15:01.000","72,601"
"400022569","2025-05-27 22:00:00.000","2026-04-02 06:50:00.000","41,489"
"400022576","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","64,876"
"400022580","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","79,190"
"400022583","1970-01-21 15:28:13.000","2026-04-02 07:03:35.000","86,079"
"400022584","2025-08-25 16:50:00.000","2026-04-02 07:05:00.000","60,906"
"400022589","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","80,354"
"400022595","2025-08-11 21:35:18.000","2026-04-02 06:45:34.000","60,484"
"400022597","2025-08-11 21:35:54.000","2026-04-02 06:45:56.000","61,850"
"400022603","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,309"
"400022604","2025-05-21 22:05:00.000","2026-04-02 07:05:52.000","101,206"
"400022606","2025-05-21 22:04:59.000","2026-04-02 07:05:43.000","110,051"
"400022635","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","57,272"
"400022636","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","73,763"
"400022637","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","69,132"
"400022638","1970-01-21 15:28:14.000","2026-03-12 22:53:40.000","72,711"
"400022639","1970-01-21 15:28:14.000","2026-02-24 03:10:01.000","70,425"
"400022640","1970-01-21 15:28:14.000","2026-04-02 07:05:02.000","69,204"
"400022641","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","79,059"
"400022642","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","77,677"
"400022643","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","76,705"
"400022644","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","81,308"
"400022646","2025-09-09 17:34:19.000","2026-03-12 23:04:23.000","8,518"
"400022649","1970-01-21 15:28:13.000","2026-02-24 03:10:00.000","68,240"
"400022651","1970-01-21 15:28:14.000","2026-04-02 07:07:01.000","57,986"
"400022655","2025-04-17 20:45:00.000","2026-04-02 07:05:00.000","100,434"
"400022658","2025-05-14 16:40:00.000","2026-02-24 03:10:00.000","82,261"
"400022664","2025-06-18 22:30:10.000","2026-03-06 20:37:03.000","26,030"
"400022669","2025-09-02 21:35:00.000","2026-04-02 07:05:01.000","60,432"
"400022672","2025-06-18 22:30:21.000","2026-04-02 06:55:43.000","30,017"
"400022684","2025-05-22 20:19:14.000","2026-04-02 07:05:49.000","102,659"
"400022685","2025-06-18 22:30:23.000","2026-04-02 06:54:43.000","25,969"
"400022689","2025-05-22 20:19:28.000","2026-04-02 06:55:19.000","114,917"
"400022690","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,649"
"400022691","1970-01-21 14:28:13.000","2026-03-07 05:45:00.000","35,475"
"400022695","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,673"
"400022698","2025-05-22 20:19:20.000","2026-04-02 07:05:32.000","104,999"
"400022699","2025-06-18 22:30:06.000","2026-04-02 06:56:05.000","29,733"
"400022704","2025-06-18 22:45:20.000","2026-04-02 04:22:32.000","6,250"
"400022708","2025-05-22 20:19:38.000","2026-04-02 07:05:32.000","106,828"
"400022713","2025-05-27 22:00:00.000","2026-04-02 06:55:00.000","41,580"
"400022721","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,607"
"400022723","2025-06-18 22:30:05.000","2026-04-02 06:57:12.000","29,448"
"400022724","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,624"
"400022725","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,604"
"400022726","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,812"
"400022729","2025-05-22 20:19:33.000","2026-04-02 07:05:48.000","110,659"
"400022732","2025-05-22 20:19:55.000","2026-04-02 07:05:38.000","112,377"
"400022742","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,574"
"400022745","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,354"
"400022746","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,653"
"400022758","2025-05-27 22:00:00.000","2026-04-02 06:45:00.000","30,149"
"400022763","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,540"
"400022771","2025-05-22 20:19:15.000","2026-04-02 07:05:41.000","103,746"
"400022773","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,566"
"400022780","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,613"
"400022792","2025-08-25 16:50:57.000","2026-02-09 20:10:56.000","26,634"
"400022793","2025-05-22 20:19:31.000","2026-04-02 07:05:31.000","110,145"
"400022801","2025-06-18 22:30:22.000","2026-04-02 06:56:18.000","29,368"
"400022806","2025-05-22 20:19:56.000","2026-04-02 07:05:32.000","103,200"
"400022809","2025-05-22 20:19:55.000","2026-04-02 07:05:39.000","111,982"
"400022825","2025-05-22 20:19:28.000","2026-04-02 07:05:24.000","110,716"
"400022826","2025-05-22 20:19:30.000","2026-04-02 07:05:43.000","118,249"
"400022834","2025-05-22 20:19:43.000","2026-04-02 07:05:44.000","109,551"
"400022836","2025-05-22 20:19:54.000","2026-04-02 07:05:35.000","113,691"
"400022842","2025-05-22 20:19:15.000","2026-04-02 07:05:16.000","116,789"
"400022843","2025-05-22 20:19:20.000","2026-04-02 07:05:40.000","109,647"
"400022845","2025-05-22 20:19:36.000","2026-04-02 07:05:50.000","107,654"
"400022853","2025-05-22 20:19:33.000","2026-04-02 07:05:00.000","107,818"
"400022860","2025-05-22 20:20:00.000","2026-04-02 07:05:55.000","116,849"
"400022864","2025-05-22 20:19:14.000","2026-04-02 07:04:24.000","105,035"
"400022867","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","80,119"
"400022868","2025-05-22 20:19:58.000","2026-04-02 07:05:57.000","110,167"
"400022876","2025-05-22 20:19:48.000","2026-04-02 07:05:53.000","110,556"
"400022878","2025-05-22 20:19:24.000","2026-04-02 07:05:50.000","104,226"
"400022884","2025-05-22 20:19:57.000","2026-04-02 07:05:56.000","109,537"
"400022886","2025-05-22 20:19:45.000","2026-04-02 07:05:57.000","112,425"
"400022887","2025-05-22 20:19:24.000","2026-04-02 07:05:36.000","111,188"
"400022908","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","70,481"
"400022918","2025-07-10 22:45:04.000","2026-04-02 04:17:28.000","8,653"
"400022924","2025-05-23 19:45:00.000","2026-04-02 07:00:00.000","41,696"
"400022927","2025-05-23 19:40:00.000","2026-04-02 07:05:40.000","110,244"
"400022930","2025-05-23 19:39:49.000","2026-04-02 07:05:49.000","100,613"
"400022931","2025-05-23 20:00:00.000","2026-04-02 07:05:00.000","41,484"
"400022933","2025-05-23 20:00:00.000","2026-04-02 07:05:00.000","41,657"
"400022948","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,513"
"400022954","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,563"
"400022959","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,295"
"400022962","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,621"
"400022966","2025-05-27 22:00:00.000","2026-04-02 06:50:00.000","41,590"
"400022967","2025-06-29 13:25:01.000","2025-07-06 17:25:01.000","2,060"
"400022970","2025-05-27 22:00:00.000","2026-04-02 06:30:00.000","30,330"
"400022972","2025-06-18 22:30:05.000","2026-04-02 04:05:42.000","23,391"
"400022973","2025-06-18 22:30:22.000","2026-03-31 23:31:01.000","12,628"
"400022975","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","73,356"
"400022978","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,698"
"400022979","2025-05-23 20:00:00.000","2026-04-02 07:00:00.000","41,540"
"400022980","2026-03-27 05:10:01.000","2026-04-02 07:05:00.000","1,771"
"400022991","2025-06-18 22:30:04.000","2026-04-02 06:58:45.000","30,006"
"400022997","2025-05-27 22:00:00.000","2026-04-02 06:50:00.000","41,376"
"400023000","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,645"
"400023004","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,575"
"400023007","1970-01-21 15:28:13.000","2026-04-02 07:03:13.000","33,915"
"400023024","2025-11-17 18:25:58.000","2026-04-02 07:05:01.000","38,997"
"400023026","1970-01-21 15:28:13.000","2026-04-02 02:05:00.000","67,868"
"400023028","2025-05-27 22:00:00.000","2026-04-02 06:45:00.000","30,498"
"400023032","2025-05-23 19:39:55.000","2026-04-02 07:05:44.000","110,583"
"400023037","2025-05-23 19:39:33.000","2026-04-02 07:05:22.000","104,131"
"400023043","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,659"
"400023048","2025-06-18 22:30:17.000","2026-04-02 06:56:08.000","29,633"
"400023050","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","40,888"
"400023052","2025-05-27 22:00:00.000","2026-04-02 06:45:00.000","30,277"
"400023054","2025-06-18 22:30:08.000","2026-04-02 04:46:27.000","11,850"
"400023059","2025-05-27 22:00:00.000","2026-04-02 07:00:00.000","41,650"
"400023061","2025-05-23 19:39:33.000","2026-04-02 07:05:21.000","101,931"
"400023065","2025-05-27 22:00:00.000","2026-04-02 07:05:00.000","41,600"
"400023066","2025-05-27 22:00:00.000","2026-04-02 06:50:00.000","41,592"
"400023070","2025-05-16 22:07:26.000","2026-04-02 07:05:53.000","104,960"
"400023084","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","79,396"
"400023085","2025-05-29 16:15:00.000","2026-04-02 07:00:00.000","41,259"
"400023086","2025-05-28 20:00:00.000","2026-04-02 06:45:00.000","30,343"
"400023087","2025-05-28 20:09:07.000","2026-04-02 07:06:08.000","101,629"
"400023102","2025-05-28 20:00:00.000","2026-04-02 07:05:00.000","41,338"
"400023110","2025-05-29 16:15:00.000","2026-04-02 06:45:00.000","30,422"
"400023116","2025-05-29 16:15:00.000","2026-04-02 07:05:00.000","41,519"
"400023119","2025-05-29 16:15:00.000","2026-04-02 07:05:00.000","41,487"
"400023121","2025-05-29 16:15:00.000","2026-04-02 07:05:00.000","41,433"
"400023129","1970-01-21 15:28:14.000","2026-04-02 07:03:31.000","75,775"
"400023131","2025-05-29 16:15:00.000","2026-04-02 07:00:00.000","41,390"
"400023136","2025-05-29 16:15:00.000","2026-04-02 07:05:00.000","41,371"
"400023139","2025-05-29 16:15:00.000","2026-04-02 07:00:00.000","41,512"
"400023140","2025-06-18 22:30:14.000","2026-04-02 06:56:44.000","20,034"
"400023142","2025-05-29 16:15:00.000","2026-04-02 07:00:00.000","41,470"
"400023145","2025-05-29 16:15:00.000","2026-04-02 07:00:00.000","41,499"
"400023146","2025-05-28 20:15:00.000","2026-04-02 07:00:00.000","41,389"
"400023147","2025-05-28 20:15:00.000","2026-04-02 07:00:00.000","41,526"
"400023149","1970-01-21 15:28:13.000","2025-09-16 11:47:43.000","36,071"
"400023152","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","71,545"
"400023156","2025-05-29 16:15:00.000","2026-04-02 07:00:00.000","41,345"
"400023158","2025-06-18 22:30:14.000","2026-04-02 06:53:23.000","28,745"
"400023159","2025-06-18 22:30:20.000","2026-04-02 06:45:00.000","23,561"
